Test_20210122_002.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;4.796;155.20;85.550;0.0079;142.88;1566.7
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.331;14.013;5.548;0.0005;-30.125;1546.7

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;3.8794;90;44.206;0.0037607;34;19.88

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;4.098;111.05;57.785;0.004914;60;19.08

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
3.814;82.2288;40.044;106.71;0.0861568;0.003392;26.25;19.8125
3.815;81.9644;40.17;107.06;0.0864362;0.003403;26.375;19.8125
3.816;82.75761;40.177;107.08;0.0864362;0.003403;26.5;19.8125
3.817;83.28641;40.26;107.31;0.0866394;0.003411;26.625;19.8125
3.818;83.02201;40.314;107.46;0.0867664;0.003416;26.625;19.8125
3.819;82.49321;40.387;107.66;0.0869188;0.003422;26.75;19.8125
3.82;83.02201;40.426;107.77;0.086995;0.003425;26.875;19.8125
3.821;83.28641;40.516;108.02;0.0871982;0.003433;27;19.8125
3.822;83.28641;40.571;108.17;0.0873252;0.003438;27.125;19.8125
3.823;83.02201;40.715;108.57;0.0876554;0.003451;27.25;19.79167
3.824;83.28641;40.729;108.61;0.0876808;0.003452;27.375;19.79167
3.825;84.07961;40.823;108.87;0.087884;0.00346;27.5;19.79167
3.826;84.07961;40.91;109.11;0.0880872;0.003468;27.625;19.77083
3.827;83.55081;40.967;109.27;0.0882142;0.003473;27.75;19.75
3.828;83.81521;41.086;109.6;0.0884936;0.003484;27.875;19.72917
3.829;84.34401;41.141;109.75;0.0885952;0.003488;28;19.72917
3.83;84.60842;41.195;109.9;0.0887222;0.003493;28.125;19.70833
3.831;84.07961;41.213;109.95;0.088773;0.003495;28.25;19.6875
3.832;84.07961;41.325;110.26;0.089027;0.003505;28.375;19.6875
3.833;84.60842;41.379;110.41;0.0891286;0.003509;28.5;19.66667
3.834;84.60842;41.396;110.46;0.0891794;0.003511;28.625;19.64583
3.835;84.34401;41.486;110.71;0.0893826;0.003519;28.75;19.64583
3.836;84.60842;41.5;110.75;0.089408;0.00352;28.875;19.625
3.837;84.60842;41.5;110.75;0.089408;0.00352;29;19.60417
3.838;85.13722;41.575;110.96;0.0895858;0.003527;29;19.58333
3.839;85.13722;41.661;111.2;0.0897636;0.003534;29.125;19.58333
3.84;84.87282;41.754;111.46;0.0899922;0.003543;29.25;19.5625
3.841;85.13722;41.826;111.66;0.0901446;0.003549;29.375;19.54167
3.842;85.66602;41.858;111.75;0.0902208;0.003552;29.5;19.54167
3.843;85.66602;41.965;112.05;0.0904494;0.003561;29.625;19.52083
3.844;85.66602;42.004;112.16;0.090551;0.003565;29.75;19.52083
3.845;85.66602;42.004;112.16;0.090551;0.003565;29.875;19.52083
3.846;85.93042;42.122;112.49;0.090805;0.003575;30;19.54167
3.847;85.93042;42.201;112.71;0.0909828;0.003582;30.125;19.5625
3.848;85.66602;42.237;112.81;0.0910844;0.003586;30.25;19.58333
3.849;85.66602;42.358;113.15;0.0913384;0.003596;30.375;19.625
3.85;86.19482;42.448;113.4;0.0915416;0.003604;30.5;19.64583
3.851;86.72363;42.448;113.4;0.0915416;0.003604;30.625;19.6875
3.852;86.72363;42.444;113.39;0.0915416;0.003604;30.625;19.72917
3.853;85.93042;42.537;113.65;0.0917448;0.003612;30.75;19.75
3.854;86.72363;42.605;113.84;0.0918972;0.003618;30.875;19.79167
3.855;87.51683;42.68;114.05;0.092075;0.003625;31;19.83333
3.856;87.51683;42.68;114.05;0.092075;0.003625;31.125;19.85417
3.857;86.72363;42.766;114.29;0.0922782;0.003633;31.25;19.89583
3.858;87.25243;42.859;114.55;0.0924814;0.003641;31.375;19.91667
3.859;88.04563;42.931;114.75;0.0926338;0.003647;31.5;19.95833
3.86;87.78123;43.002;114.95;0.0928116;0.003654;31.625;20
3.861;87.78123;43.091;115.2;0.0930148;0.003662;31.75;20.02083
3.862;87.25243;43.163;115.4;0.0931672;0.003668;31.875;20.0625
3.863;88.31003;43.21;115.53;0.0932688;0.003672;32;20.10417
3.864;88.57444;43.288;115.75;0.0934466;0.003679;32.125;20.125
3.865;88.31003;43.356;115.94;0.093599;0.003685;32.25;20.14583
3.866;87.78123;43.356;115.94;0.093599;0.003685;32.375;20.14583
3.867;88.83884;43.428;116.14;0.0937514;0.003691;32.5;20.14583
3.868;88.83884;43.478;116.28;0.0938784;0.003696;32.625;20.14583
3.869;88.57444;43.517;116.39;0.0939546;0.003699;32.75;20.125
3.87;88.31003;43.642;116.74;0.094234;0.00371;32.875;20.125
3.871;89.10324;43.71;116.93;0.0944118;0.003717;33;20.10417
3.872;89.36764;43.782;117.13;0.0945642;0.003723;33.125;20.08333
3.873;89.10324;43.839;117.29;0.0946912;0.003728;33.25;20.0625
3.874;88.83884;43.96;117.63;0.0949706;0.003739;33.375;20.04167
3.875;89.63204;44.014;117.78;0.0950976;0.003744;33.5;20.02083
3.876;89.63204;44.086;117.98;0.09525;0.00375;33.625;20
3.877;89.89644;44.143;118.14;0.095377;0.003755;33.75;20
3.878;89.10324;44.196;118.29;0.095504;0.00376;33.875;19.97917
3.879;89.89644;44.171;118.22;0.0954532;0.003758;34;19.95833
3.88;90.16084;44.261;118.47;0.095631;0.003765;34;19.9375
3.881;90.16084;44.314;118.62;0.095758;0.00377;34.125;19.91667
3.882;89.89644;44.458;119.02;0.0960882;0.003783;34.25;19.89583
3.883;90.42524;44.407;118.88;0.0959612;0.003778;34.375;19.875
3.884;90.95405;44.497;119.13;0.0961644;0.003786;34.5;19.85417
3.885;90.95405;44.568;119.33;0.0963422;0.003793;34.625;19.83333
3.886;90.42524;44.604;119.43;0.0964184;0.003796;34.75;19.83333
3.887;90.68965;44.671;119.62;0.0965708;0.003802;34.875;19.8125
3.888;91.21845;44.736;119.83;0.0967486;0.003809;35;19.79167
3.889;91.48285;44.81;120.07;0.0969264;0.003816;35.125;19.77083
3.89;90.68965;44.887;120.32;0.0971296;0.003824;35.25;19.75
3.891;90.95405;44.964;120.57;0.0973328;0.003832;35.375;19.72917
3.892;91.21845;45.041;120.82;0.097536;0.00384;35.5;19.70833
3.893;91.48285;45.059;120.88;0.0975868;0.003842;35.625;19.66667
3.894;90.95405;45.084;120.96;0.097663;0.003845;35.75;19.64583
3.895;90.95405;45.145;121.16;0.0978154;0.003851;35.875;19.625
3.896;91.74725;45.213;121.38;0.0979932;0.003858;36;19.60417
3.897;92.01165;45.253;121.51;0.0980948;0.003862;36.125;19.58333
3.898;91.74725;45.253;121.51;0.0980948;0.003862;36.25;19.54167
3.899;91.48285;45.318;121.72;0.0982726;0.003869;36.375;19.52083
3.9;92.01165;45.364;121.87;0.0983996;0.003874;36.5;19.5
3.901;93.06926;45.426;122.07;0.098552;0.00388;36.5;19.47917
3.902;92.27605;45.5;122.31;0.0987552;0.003888;36.625;19.45833
3.903;91.74725;45.607;122.66;0.0990346;0.003899;36.75;19.4375
3.904;91.74725;45.669;122.86;0.099187;0.003905;36.875;19.41667
3.905;92.27605;45.687;122.92;0.0992378;0.003907;37;19.41667
3.906;92.27605;45.78;123.22;0.0994664;0.003916;37.125;19.41667
3.907;91.74725;45.808;123.31;0.0995426;0.003919;37.25;19.41667
3.908;91.74725;45.841;123.42;0.0996442;0.003923;37.375;19.4375
3.909;92.54046;45.869;123.51;0.0997204;0.003926;37.5;19.45833
3.91;92.80486;45.915;123.66;0.099822;0.00393;37.625;19.47917
3.911;92.80486;45.931;123.71;0.0998728;0.003932;37.75;19.5
3.912;92.54046;45.995;123.92;0.1000506;0.003939;37.75;19.54167
3.913;92.80486;46.011;123.97;0.100076;0.00394;37.875;19.5625
3.914;93.59806;46.072;124.17;0.1002538;0.003947;38;19.60417
3.915;93.59806;46.082;124.2;0.1002792;0.003948;38.125;19.625
3.916;93.06926;46.165;124.47;0.1004824;0.003956;38.25;19.66667
3.917;93.33366;46.205;124.6;0.100584;0.00396;38.375;19.6875
3.918;94.12686;46.251;124.75;0.100711;0.003965;38.5;19.72917
3.919;93.86246;46.377;125.16;0.1010412;0.003978;38.625;19.75
3.92;93.33366;46.424;125.31;0.1011682;0.003983;38.75;19.79167
3.921;93.59806;46.467;125.45;0.1012698;0.003987;38.875;19.83333
3.922;94.12686;46.559;125.75;0.1015238;0.003997;39;19.85417
3.923;94.65567;46.624;125.96;0.1017016;0.004004;39.125;19.875
3.924;94.12686;46.639;126.01;0.101727;0.004005;39.25;19.91667
3.925;94.39126;46.651;126.05;0.1017524;0.004006;39.375;19.91667
3.926;94.65567;46.732;126.31;0.101981;0.004015;39.5;19.9375
3.927;95.18447;46.805;126.55;0.1021588;0.004022;39.625;19.9375
3.928;94.92007;46.886;126.81;0.1023874;0.004031;39.75;19.9375
3.929;94.92007;46.947;127.01;0.1025398;0.004037;39.875;19.9375
3.93;95.18447;46.972;127.09;0.1025906;0.004039;40;19.95833
3.931;95.71327;46.993;127.16;0.1026668;0.004042;40.125;19.95833
3.932;95.18447;47.067;127.4;0.1028446;0.004049;40.25;19.95833
3.933;94.92007;47.144;127.65;0.1030478;0.004057;40.375;19.95833
3.934;95.18447;47.172;127.74;0.103124;0.00406;40.5;19.95833
3.935;95.71327;47.187;127.79;0.1031748;0.004062;40.625;19.97917
3.936;95.71327;47.267;128.05;0.103378;0.00407;40.625;19.97917
3.937;95.18447;47.372;128.39;0.1036574;0.004081;40.75;19.97917
3.938;95.44887;47.391;128.45;0.1037082;0.004083;40.875;20
3.939;96.24207;47.449;128.64;0.1038606;0.004089;41;20
3.94;95.97767;47.537;128.9;0.1040638;0.004097;41.125;20
3.941;95.97767;47.592;129.04;0.1041654;0.004101;41.25;20
3.942;95.97767;47.616;129.1;0.1042162;0.004103;41.375;20
3.943;96.77088;47.67;129.24;0.1043432;0.004108;41.5;20.02083
3.944;97.03528;47.713;129.35;0.1044194;0.004111;41.625;20.02083
3.945;96.50647;47.85;129.7;0.1046988;0.004122;41.75;20.04167
3.946;96.50647;47.861;129.73;0.1047242;0.004123;41.875;20.04167
3.947;97.03528;47.928;129.9;0.1048766;0.004129;42;20.04167
3.948;97.03528;47.998;130.08;0.1050036;0.004134;42.125;20.04167
3.949;96.77088;48.041;130.19;0.1051052;0.004138;42.25;20.04167
3.95;96.50647;48.135;130.43;0.1053084;0.004146;42.375;20.02083
3.951;97.29968;48.236;130.69;0.1055116;0.004154;42.5;20
3.952;97.56408;48.314;130.89;0.105664;0.00416;42.625;19.97917
3.953;97.56408;48.369;131.03;0.105791;0.004165;42.75;19.9375
3.954;97.56408;48.431;131.19;0.105918;0.00417;42.875;19.91667
3.955;97.82848;48.486;131.33;0.1060196;0.004174;43;19.875
3.956;98.35728;48.623;131.68;0.106299;0.004185;43.125;19.85417
3.957;98.09288;48.646;131.74;0.1063498;0.004187;43.25;19.8125
3.958;98.09288;48.662;131.78;0.1063752;0.004188;43.375;19.79167
3.959;98.35728;48.72;131.93;0.1065022;0.004193;43.5;19.75
3.96;98.62168;48.724;131.94;0.1065276;0.004194;43.625;19.72917
3.961;98.35728;48.841;132.24;0.1067562;0.004203;43.75;19.6875
3.962;98.09288;48.931;132.47;0.106934;0.00421;43.75;19.64583
3.963;98.35728;48.997;132.64;0.1070864;0.004216;43.875;19.625
3.964;99.15049;49.075;132.84;0.1072388;0.004222;44;19.58333
3.965;99.15049;49.189;133.13;0.1074674;0.004231;44.125;19.5625
3.966;98.62168;49.286;133.38;0.1076706;0.004239;44.25;19.54167
3.967;98.88609;49.345;133.53;0.1077976;0.004244;44.375;19.52083
3.968;99.41489;49.423;133.73;0.10795;0.00425;44.5;19.5
3.969;99.67929;49.481;133.88;0.108077;0.004255;44.625;19.5
3.97;99.15049;49.501;133.93;0.1081278;0.004257;44.75;19.52083
3.971;98.88609;49.579;134.13;0.1082802;0.004263;44.875;19.52083
3.972;99.67929;49.595;134.17;0.1083056;0.004264;45;19.5625
3.973;99.94369;49.634;134.27;0.1084072;0.004268;45.125;19.58333
3.974;99.41489;49.673;134.37;0.1084834;0.004271;45.25;19.60417
3.975;98.88609;49.79;134.67;0.108712;0.00428;45.25;19.64583
3.976;99.41489;49.809;134.72;0.1087628;0.004282;45.375;19.66667
3.977;99.94369;49.872;134.88;0.1088898;0.004287;45.5;19.70833
3.978;99.67929;49.989;135.18;0.1091438;0.004297;45.625;19.72917
3.979;99.15049;50.118;135.51;0.1093978;0.004307;45.75;19.77083
3.98;99.67929;50.184;135.68;0.1095248;0.004312;45.875;19.79167
3.981;100.4725;50.203;135.73;0.1095756;0.004314;46;19.83333
3.982;100.7369;50.278;135.92;0.109728;0.00432;46.125;19.85417
3.983;100.4725;50.395;136.22;0.109982;0.00433;46.25;19.875
3.984;100.2081;50.469;136.41;0.1101344;0.004336;46.375;19.91667
3.985;101.0013;50.469;136.41;0.1101344;0.004336;46.5;19.9375
3.986;101.2657;50.566;136.66;0.1103376;0.004344;46.625;19.97917
3.987;101.0013;50.59;136.72;0.1103884;0.004346;46.75;20
3.988;100.7369;50.648;136.87;0.11049;0.00435;46.875;20
3.989;101.2657;50.726;137.07;0.1106678;0.004357;47;20
3.99;101.7945;50.785;137.22;0.1107694;0.004361;47.125;20
3.991;101.5301;50.84;137.36;0.1108964;0.004366;47.25;20
3.992;101.2657;50.879;137.46;0.1109726;0.004369;47.375;20
3.993;101.5301;51.039;137.87;0.1113028;0.004382;47.5;20
3.994;102.3233;51.145;138.15;0.1115314;0.004391;47.625;19.97917
3.995;102.0589;51.239;138.4;0.1117346;0.004399;47.75;19.97917
3.996;101.5301;51.276;138.5;0.1118108;0.004402;47.875;20
3.997;102.0589;51.332;138.65;0.1119378;0.004407;48;20
3.998;102.5877;51.373;138.76;0.112014;0.00441;48.125;20
3.999;102.5877;51.392;138.81;0.1120648;0.004412;48.25;20
4;101.7945;51.448;138.96;0.1121918;0.004417;48.25;20
4.001;102.0589;51.537;139.2;0.1123696;0.004424;48.375;20
4.002;102.5877;51.616;139.41;0.1125474;0.004431;48.5;20.02083
4.003;102.5877;51.743;139.75;0.1128268;0.004442;48.625;20.02083
4.004;102.0589;51.728;139.71;0.1128014;0.004441;48.75;20.02083
4.005;102.3233;51.784;139.86;0.112903;0.004445;48.875;20.02083
4.006;102.8521;51.836;140;0.11303;0.00445;49;20.04167
4.007;102.8521;51.914;140.21;0.1131824;0.004456;49.125;20.04167
4.008;102.3233;51.985;140.4;0.1133348;0.004462;49.25;20.04167
4.009;102.5877;52.079;140.65;0.113538;0.00447;49.375;20.0625
4.01;103.3809;52.157;140.86;0.1137158;0.004477;49.5;20.08333
4.011;103.6453;52.213;141.01;0.1138428;0.004482;49.625;20.08333
4.012;103.1165;52.269;141.16;0.1139698;0.004487;49.75;20.08333
4.013;103.1165;52.355;141.39;0.1141476;0.004494;49.875;20.08333
4.014;103.6453;52.411;141.54;0.1142746;0.004499;50;20.0625
4.015;103.9097;52.467;141.69;0.1143762;0.004503;50.125;20.04167
4.016;103.6453;52.56;141.94;0.1145794;0.004511;50.25;20.02083
4.017;103.6453;52.56;141.94;0.1145794;0.004511;50.375;19.97917
4.018;103.9097;52.601;142.05;0.114681;0.004515;50.5;19.95833
4.019;104.4385;52.653;142.19;0.1147826;0.004519;50.625;19.91667
4.02;103.9097;52.694;142.3;0.1148842;0.004523;50.75;19.875
4.021;103.9097;52.784;142.54;0.115062;0.00453;50.875;19.83333
4.022;104.4385;52.881;142.8;0.1152906;0.004539;51;19.8125
4.023;104.7029;52.881;142.8;0.1152906;0.004539;51.125;19.77083
4.024;104.1741;52.915;142.89;0.1153668;0.004542;51.25;19.72917
4.025;104.1741;52.937;142.95;0.1154176;0.004544;51.375;19.6875
4.026;104.4385;53.068;143.3;0.115697;0.004555;51.5;19.66667
4.027;104.9673;53.142;143.5;0.1158494;0.004561;51.5;19.625
4.028;104.7029;53.198;143.65;0.1159764;0.004566;51.625;19.58333
4.029;104.1741;53.273;143.85;0.1161288;0.004572;51.75;19.54167
4.03;104.4385;53.366;144.1;0.116332;0.00458;51.875;19.52083
4.031;105.2317;53.404;144.2;0.1164082;0.004583;52;19.5
4.032;104.9673;53.474;144.39;0.1165606;0.004589;52.125;19.47917
4.033;104.7029;53.508;144.48;0.1166368;0.004592;52.25;19.45833
4.034;104.7029;53.568;144.64;0.1167638;0.004597;52.375;19.45833
4.035;105.2317;53.661;144.89;0.116967;0.004605;52.5;19.45833
4.036;105.2317;53.676;144.93;0.1169924;0.004606;52.625;19.47917
4.037;105.2317;53.624;144.79;0.1168908;0.004602;52.75;19.5
4.038;105.4961;53.754;145.14;0.1171702;0.004613;52.875;19.52083
4.039;105.4961;53.81;145.29;0.1172972;0.004618;52.875;19.54167
4.04;106.5537;53.863;145.43;0.1173988;0.004622;53;19.5625
4.041;106.0249;53.881;145.48;0.1174496;0.004624;53.125;19.60417
4.042;105.7605;53.922;145.59;0.1175258;0.004627;53.25;19.625
4.043;106.0249;54.049;145.93;0.1178052;0.004638;53.375;19.64583
4.044;106.5537;54.109;146.09;0.1179322;0.004643;53.5;19.66667
4.045;106.5537;54.161;146.23;0.1180592;0.004648;53.625;19.6875
4.046;106.5537;54.217;146.38;0.1181862;0.004653;53.75;19.70833
4.047;106.2893;54.27;146.52;0.1182878;0.004657;53.875;19.75
4.048;106.5537;54.333;146.69;0.1184148;0.004662;54;19.77083
4.049;106.8181;54.419;146.92;0.118618;0.00467;54.125;19.79167
4.05;106.5537;54.493;147.12;0.1187704;0.004676;54.25;19.8125
4.051;106.2893;54.603;147.38;0.1189736;0.004684;54.375;19.83333
4.052;106.8181;54.625;147.43;0.1190244;0.004686;54.5;19.83333
4.053;107.3469;54.73;147.67;0.1192276;0.004694;54.625;19.85417
4.054;107.3469;54.775;147.77;0.1193038;0.004697;54.75;19.85417
4.055;107.0825;54.863;147.97;0.1194562;0.004703;54.875;19.875
4.056;107.6113;54.863;147.97;0.1194562;0.004703;55;19.875
4.057;108.4045;54.955;148.18;0.119634;0.00471;55.125;19.89583
4.058;108.1401;55.017;148.32;0.1197356;0.004714;55.25;19.91667
4.059;107.6113;55.105;148.52;0.1199134;0.004721;55.375;19.91667
4.06;107.6113;55.215;148.77;0.1201166;0.004729;55.5;19.9375
4.061;108.4045;55.242;148.83;0.120142;0.00473;55.5;19.95833
4.062;108.4045;55.347;149.07;0.1203452;0.004738;55.625;19.97917
4.063;107.6113;55.436;149.27;0.1204976;0.004744;55.75;20
4.064;107.8757;55.55;149.53;0.1207262;0.004753;55.875;20.02083
4.065;108.6689;55.572;149.58;0.1207516;0.004754;56;20.04167
4.066;108.4045;55.638;149.73;0.1208786;0.004759;56.125;20.04167
4.067;108.1401;55.74;149.96;0.1210564;0.004766;56.25;20.0625
4.068;108.4045;55.784;150.06;0.121158;0.00477;56.375;20.08333
4.069;108.6689;55.762;150.01;0.1211072;0.004768;56.5;20.10417
4.07;108.9333;55.872;150.26;0.1213104;0.004776;56.625;20.125
4.071;108.6689;55.964;150.47;0.1214882;0.004783;56.75;20.14583
4.072;108.4045;56.009;150.57;0.1215644;0.004786;56.875;20.16667
4.073;108.9333;56.097;150.77;0.1217168;0.004792;57;20.16667
4.074;109.4621;56.07;150.71;0.121666;0.00479;57.125;20.1875
4.075;108.6689;56.202;151.01;0.12192;0.0048;57.25;20.1875
4.076;108.6689;56.273;151.17;0.122047;0.004805;57.375;20.16667
4.077;109.1977;56.335;151.31;0.1221486;0.004809;57.5;20.16667
4.078;109.9909;56.401;151.46;0.1222756;0.004814;57.625;20.14583
4.079;109.1977;56.577;151.86;0.1226058;0.004827;57.75;20.10417
4.08;109.4621;56.621;151.96;0.122682;0.00483;57.875;20.08333
4.081;109.7265;56.621;151.96;0.122682;0.00483;58;20.04167
4.082;110.5197;56.687;152.11;0.122809;0.004835;58.125;20
4.083;109.7265;56.793;152.35;0.1229868;0.004842;58.25;19.95833
4.084;109.7265;56.903;152.6;0.12319;0.00485;58.375;19.91667
4.085;110.7841;56.947;152.7;0.1232662;0.004853;58.5;19.875
4.086;110.7841;56.978;152.77;0.1233424;0.004856;58.625;19.83333
4.087;109.9909;57.057;152.95;0.1234694;0.004861;58.75;19.79167
4.088;109.1977;57.15;153.16;0.1236472;0.004868;58.875;19.75
4.089;109.1977;57.194;153.26;0.1237234;0.004871;59;19.70833
4.09;109.9909;57.168;153.2;0.1236726;0.004869;59;19.66667
4.091;110.7841;57.326;153.56;0.1239774;0.004881;59.125;19.60417
4.092;109.7265;57.322;153.55;0.123952;0.00488;59.25;19.5625
4.093;109.9909;57.392;153.71;0.1241044;0.004886;59.375;19.5
4.094;111.0485;57.48;153.91;0.1242568;0.004892;59.5;19.45833
4.095;110.7841;57.608;154.2;0.1244854;0.004901;59.625;19.41667
4.096;110.5197;57.696;154.4;0.1246378;0.004907;59.75;19.39583
4.097;110.7841;57.718;154.45;0.1246886;0.004909;59.875;19.375
4.098;111.0485;57.785;154.6;0.1248156;0.004914;60;19.35417
4.099;111.3129;57.873;154.8;0.124968;0.00492;60.125;19.33333
4.1;111.0485;57.877;154.81;0.124968;0.00492;60.25;19.33333
4.101;110.7841;57.921;154.91;0.1250696;0.004924;60.375;19.33333
4.102;111.0485;58.001;155.09;0.1251966;0.004929;60.5;19.33333
4.103;111.5773;58.075;155.26;0.125349;0.004935;60.5;19.35417
4.104;111.3129;58.075;155.26;0.125349;0.004935;60.625;19.35417
4.105;110.7841;58.186;155.51;0.1255522;0.004943;60.75;19.35417
4.106;111.0485;58.199;155.54;0.1255776;0.004944;60.875;19.35417
4.107;111.5773;58.252;155.66;0.1256538;0.004947;61;19.35417
4.108;111.5773;58.353;155.89;0.125857;0.004955;61.125;19.375
4.109;111.0485;58.419;156.04;0.125984;0.00496;61.25;19.375
4.11;111.0485;58.485;156.19;0.1260856;0.004964;61.375;19.39583
4.111;111.8417;58.578;156.4;0.1262634;0.004971;61.5;19.4375
4.112;112.635;58.661;156.6;0.1264158;0.004977;61.625;19.45833
4.113;111.8417;58.765;156.85;0.126619;0.004985;61.75;19.52083
4.114;111.8417;58.807;156.95;0.1266952;0.004988;61.875;19.5625
4.115;112.3706;58.89;157.15;0.126873;0.004995;62;19.60417
4.116;112.8994;58.89;157.15;0.126873;0.004995;62.125;19.66667
4.117;112.8994;58.927;157.24;0.1269492;0.004998;62.125;19.70833
4.118;112.3706;58.969;157.34;0.1270254;0.005001;62.25;19.77083
4.119;112.635;59.052;157.54;0.1271778;0.005007;62.375;19.8125
4.12;113.1638;59.073;157.59;0.1272286;0.005009;62.5;19.85417
4.121;113.4282;59.16;157.8;0.1274064;0.005016;62.625;19.91667
4.122;112.8994;59.235;157.98;0.1275334;0.005021;62.75;19.95833
4.123;112.8994;59.306;158.15;0.1276858;0.005027;62.875;20.02083
4.124;113.6926;59.36;158.28;0.1277874;0.005031;63;20.0625
4.125;113.6926;59.409;158.4;0.127889;0.005035;63.125;20.125
4.126;113.1638;59.567;158.78;0.1281938;0.005047;63.25;20.1875
4.127;112.8994;59.609;158.88;0.12827;0.00505;63.375;20.22917
4.128;113.957;59.655;158.99;0.1283462;0.005053;63.5;20.29167
4.129;113.957;59.696;159.09;0.1284478;0.005057;63.625;20.33333
4.13;113.1638;59.713;159.13;0.1284732;0.005058;63.75;20.375
4.131;113.1638;59.842;159.44;0.1287272;0.005068;63.875;20.39583
4.132;113.957;59.838;159.43;0.1287018;0.005067;64;20.41667
4.133;114.2214;59.904;159.59;0.1288288;0.005072;64.125;20.4375
4.134;113.957;59.921;159.63;0.1288796;0.005074;64.25;20.4375
4.135;113.957;60.008;159.84;0.129032;0.00508;64.375;20.4375
4.136;114.4858;60.071;159.99;0.129159;0.005085;64.5;20.4375
4.137;114.7502;60.191;160.28;0.1293876;0.005094;64.625;20.4375
4.138;114.4858;60.17;160.23;0.1293622;0.005093;64.75;20.41667
4.139;114.4858;60.295;160.53;0.1295908;0.005102;64.875;20.39583
4.14;115.279;60.362;160.69;0.1297178;0.005107;65;20.35417
4.141;115.8078;60.466;160.94;0.129921;0.005115;65.125;20.3125
4.142;115.279;60.499;161.02;0.1299972;0.005118;65.25;20.27083
4.143;115.0146;60.549;161.14;0.1300988;0.005122;65.375;20.20833
4.144;115.279;60.653;161.39;0.130302;0.00513;65.5;20.16667
4.145;115.5434;60.711;161.53;0.1304036;0.005134;65.625;20.10417
4.146;115.279;60.794;161.73;0.130556;0.00514;65.75;20.04167
4.147;115.0146;60.852;161.87;0.130683;0.005145;65.875;19.97917
4.148;115.279;60.898;161.98;0.1307592;0.005148;66;19.9375
4.149;115.8078;60.894;161.97;0.1307592;0.005148;66.125;19.875
4.15;115.5434;60.956;162.12;0.1308862;0.005153;66.25;19.8125
4.151;115.0146;61.085;162.43;0.1311402;0.005163;66.375;19.77083
4.152;115.5434;61.064;162.38;0.1310894;0.005161;66.5;19.70833
4.153;116.3366;61.081;162.42;0.1311148;0.005162;66.5;19.66667
4.154;116.0722;61.21;162.73;0.1313688;0.005172;66.625;19.60417
4.155;115.5434;61.251;162.83;0.131445;0.005175;66.75;19.5625
4.156;115.8078;61.272;162.88;0.1314958;0.005177;66.875;19.5
4.157;116.3366;61.397;163.18;0.1317498;0.005187;67;19.45833
4.158;116.0722;61.497;163.42;0.1319276;0.005194;67.125;19.41667
4.159;115.5434;61.538;163.52;0.1320038;0.005197;67.25;19.39583
4.16;115.5434;61.584;163.63;0.1321054;0.005201;67.375;19.375
4.161;116.0722;61.688;163.88;0.1323086;0.005209;67.5;19.35417
4.162;116.3366;61.75;164.03;0.1324356;0.005214;67.625;19.33333
4.163;116.0722;61.85;164.27;0.1326134;0.005221;67.75;19.33333
4.164;116.0722;61.892;164.37;0.1326896;0.005224;67.875;19.33333
4.165;116.601;61.933;164.47;0.1327912;0.005228;68;19.33333
4.166;117.3942;62.012;164.66;0.1329436;0.005234;68;19.35417
4.167;116.8654;62.079;164.82;0.1330706;0.005239;68.125;19.35417
4.168;116.3366;62.137;164.96;0.1331722;0.005243;68.25;19.35417
4.169;116.601;62.204;165.12;0.1332992;0.005248;68.375;19.35417
4.17;117.3942;62.2;165.11;0.1332992;0.005248;68.5;19.35417
4.171;117.3942;62.266;165.27;0.1334262;0.005253;68.625;19.375
