Test_20210122_004.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;5.314;143.83;85.663;0.0079;148.38;1595.0
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.838;29.877;13.277;0.0012;-26.625;1550.0

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;4.4357;90;48.51;0.0041762;43.5;19.74

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;4.574;101.53;57.423;0.004888;60;19.74

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
4.027;45.21262;22.04;59.05;0.0476758;0.001877;-4.625;16.9375
4.028;45.74142;22.101;59.2;0.0478028;0.001882;-4.5;16.83333
4.029;45.74142;22.105;59.21;0.0478028;0.001882;-4.375;16.75
4.03;44.68382;22.162;59.35;0.0479044;0.001886;-4.375;16.6875
4.031;44.68382;22.166;59.36;0.0479298;0.001887;-4.25;16.625
4.032;45.21262;22.183;59.4;0.0479552;0.001888;-4.125;16.60417
4.033;45.74142;22.289;59.66;0.0481584;0.001896;-4;16.58333
4.034;45.74142;22.305;59.7;0.0482092;0.001898;-4;16.58333
4.035;45.21262;22.305;59.7;0.0482092;0.001898;-3.875;16.58333
4.036;44.94822;22.346;59.8;0.0482854;0.001901;-3.75;16.625
4.037;45.47702;22.386;59.9;0.0483616;0.001904;-3.75;16.6875
4.038;45.74142;22.447;60.05;0.0484886;0.001909;-3.625;16.75
4.039;46.00583;22.472;60.11;0.0485394;0.001911;-3.5;16.85417
4.04;46.00583;22.468;60.1;0.048514;0.00191;-3.375;16.97917
4.041;45.47702;22.59;60.4;0.048768;0.00192;-3.375;17.10417
4.042;45.47702;22.692;60.65;0.0489712;0.001928;-3.25;17.25
4.043;46.27023;22.732;60.75;0.0490474;0.001931;-3.125;17.39583
4.044;46.53463;22.81;60.94;0.0491998;0.001937;-3;17.5625
4.045;46.53463;22.85;61.04;0.049276;0.00194;-2.875;17.72917
4.046;46.53463;22.96;61.31;0.0495046;0.001949;-2.875;17.91667
4.047;46.27023;23.013;61.44;0.0496062;0.001953;-2.75;18.08333
4.048;46.79903;23.074;61.59;0.0497332;0.001958;-2.625;18.27083
4.049;47.32783;23.074;61.59;0.0497332;0.001958;-2.5;18.4375
4.05;47.32783;23.119;61.7;0.0498094;0.001961;-2.375;18.60417
4.051;47.32783;23.156;61.79;0.0498856;0.001964;-2.25;18.75
4.052;47.32783;23.196;61.89;0.0499618;0.001967;-2.125;18.91667
4.053;48.12104;23.241;62;0.0500634;0.001971;-2;19.0625
4.054;48.38544;23.339;62.24;0.0502412;0.001978;-1.875;19.20833
4.055;48.12104;23.38;62.34;0.0503174;0.001981;-1.75;19.33333
4.056;48.12104;23.445;62.5;0.0504444;0.001986;-1.625;19.4375
4.057;48.64984;23.481;62.59;0.0505206;0.001989;-1.5;19.54167
4.058;48.91424;23.583;62.84;0.0507238;0.001997;-1.375;19.625
4.059;48.64984;23.607;62.9;0.0507746;0.001999;-1.25;19.70833
4.06;48.12104;23.648;63;0.0508508;0.002002;-1.125;19.77083
4.061;48.91424;23.73;63.2;0.0510286;0.002009;-1;19.8125
4.062;49.70744;23.77;63.3;0.0511048;0.002012;-0.875;19.85417
4.063;49.17864;23.787;63.34;0.0511302;0.002013;-0.75;19.875
4.064;48.64984;23.848;63.49;0.0512572;0.002018;-0.625;19.89583
4.065;49.17864;23.949;63.74;0.0514604;0.002026;-0.5;19.91667
4.066;49.70744;24.006;63.88;0.051562;0.00203;-0.375;19.91667
4.067;49.44304;24.067;64.03;0.051689;0.002035;-0.25;19.91667
4.068;48.91424;24.108;64.13;0.0517652;0.002038;-0.125;19.91667
4.069;49.70744;24.21;64.38;0.0519684;0.002046;0;19.91667
4.07;50.50065;24.282;64.59;0.0521462;0.002053;0.125;19.91667
4.071;50.23625;24.349;64.79;0.0522986;0.002059;0.125;19.91667
4.072;49.70744;24.413;64.98;0.052451;0.002065;0.25;19.89583
4.073;49.97185;24.496;65.23;0.0526542;0.002073;0.375;19.89583
4.074;50.50065;24.55;65.39;0.0527812;0.002078;0.5;19.875
4.075;50.50065;24.631;65.63;0.0529844;0.002086;0.625;19.875
4.076;50.23625;24.684;65.79;0.0531114;0.002091;0.75;19.85417
4.077;50.23625;24.718;65.89;0.0531876;0.002094;0.875;19.83333
4.078;50.76505;24.781;66.08;0.05334;0.0021;1;19.8125
4.079;51.02945;24.902;66.44;0.0536448;0.002112;1.125;19.79167
4.08;51.02945;24.936;66.54;0.053721;0.002115;1.25;19.79167
4.081;50.76505;24.979;66.67;0.0538226;0.002119;1.375;19.77083
4.082;51.29385;25.08;66.97;0.0540766;0.002129;1.5;19.75
4.083;51.82265;25.164;67.22;0.0542798;0.002137;1.625;19.72917
4.084;51.29385;25.231;67.42;0.0544322;0.002143;1.75;19.70833
4.085;51.29385;25.298;67.62;0.0545846;0.002149;1.875;19.6875
4.086;52.08706;25.419;67.98;0.0548894;0.002161;2;19.66667
4.087;52.35146;25.499;68.22;0.0550672;0.002168;2.125;19.64583
4.088;51.82265;25.536;68.33;0.0551688;0.002172;2.25;19.60417
4.089;51.55825;25.549;68.37;0.0551942;0.002173;2.375;19.58333
4.09;52.08706;25.637;68.63;0.0553974;0.002181;2.5;19.5625
4.091;52.61586;25.7;68.82;0.0555498;0.002187;2.625;19.52083
4.092;52.61586;25.734;68.92;0.0556514;0.002191;2.625;19.47917
4.093;52.08706;25.754;68.98;0.0556768;0.002192;2.75;19.45833
4.094;52.35146;25.754;68.98;0.0556768;0.002192;2.875;19.41667
4.095;53.14466;25.868;69.32;0.0559562;0.002203;3;19.375
4.096;53.40906;25.948;69.56;0.0561594;0.002211;3.125;19.33333
4.097;53.14466;26.066;69.91;0.0564388;0.002222;3.25;19.3125
4.098;53.14466;26.153;70.17;0.056642;0.00223;3.375;19.29167
4.099;53.67346;26.187;70.27;0.0567182;0.002233;3.5;19.27083
4.1;53.93787;26.284;70.56;0.0569722;0.002243;3.625;19.27083
4.101;53.40906;26.301;70.61;0.0569976;0.002244;3.75;19.25
4.102;53.40906;26.388;70.87;0.0572262;0.002253;3.875;19.25
4.103;53.67346;26.404;70.92;0.0572516;0.002254;4;19.25
4.104;54.20227;26.468;71.11;0.057404;0.00226;4;19.25
4.105;53.93787;26.522;71.27;0.057531;0.002265;4.125;19.25
4.106;53.67346;26.606;71.52;0.0577342;0.002273;4.25;19.27083
4.107;53.93787;26.636;71.61;0.0578104;0.002276;4.375;19.27083
4.108;54.73107;26.69;71.77;0.0579374;0.002281;4.5;19.27083
4.109;54.99547;26.706;71.82;0.0579882;0.002283;4.625;19.29167
4.11;54.73107;26.77;72.01;0.0581406;0.002289;4.75;19.3125
4.111;54.20227;26.891;72.37;0.05842;0.0023;4.875;19.33333
4.112;55.25987;26.951;72.55;0.0585724;0.002306;5;19.35417
4.113;55.52427;27.025;72.77;0.0587502;0.002313;5.125;19.39583
4.114;55.25987;27.105;73.01;0.0589534;0.002321;5.25;19.4375
4.115;54.73107;27.24;73.41;0.0592582;0.002333;5.375;19.47917
4.116;55.25987;27.29;73.56;0.0593852;0.002338;5.5;19.52083
4.117;55.78867;27.307;73.61;0.059436;0.00234;5.5;19.54167
4.118;55.78867;27.364;73.76;0.0595376;0.002344;5.625;19.58333
4.119;55.25987;27.459;74.01;0.0597408;0.002352;5.75;19.625
4.12;55.78867;27.497;74.11;0.0598424;0.002356;5.875;19.64583
4.121;56.31748;27.535;74.21;0.0599186;0.002359;6;19.66667
4.122;56.58188;27.626;74.45;0.0600964;0.002366;6.125;19.70833
4.123;56.05308;27.649;74.51;0.0601472;0.002368;6.25;19.72917
4.124;56.31748;27.778;74.85;0.0604266;0.002379;6.375;19.75
4.125;56.84628;27.877;75.11;0.0606298;0.002387;6.5;19.77083
4.126;56.84628;27.915;75.21;0.060706;0.00239;6.625;19.79167
4.127;56.31748;27.915;75.21;0.060706;0.00239;6.75;19.8125
4.128;56.31748;27.953;75.31;0.0608076;0.002394;6.875;19.83333
4.129;57.11068;28.078;75.64;0.0610616;0.002404;7;19.83333
4.13;57.37508;28.173;75.89;0.0612648;0.002412;7.125;19.85417
4.131;56.84628;28.211;75.99;0.061341;0.002415;7.25;19.85417
4.132;56.84628;28.23;76.04;0.0613918;0.002417;7.375;19.875
4.133;57.11068;28.253;76.1;0.0614426;0.002419;7.5;19.875
4.134;57.90388;28.382;76.44;0.061722;0.00243;7.625;19.89583
4.135;57.63948;28.458;76.64;0.0618744;0.002436;7.75;19.89583
4.136;57.37508;28.496;76.74;0.0619506;0.002439;7.875;19.89583
4.137;58.16829;28.595;77;0.0621538;0.002447;8;19.91667
4.138;58.43269;28.671;77.2;0.0623316;0.002454;8.125;19.91667
4.139;58.69709;28.8;77.54;0.062611;0.002465;8.125;19.9375
4.14;58.16829;28.876;77.74;0.0627634;0.002471;8.25;19.9375
4.141;58.69709;28.986;78.03;0.062992;0.00248;8.375;19.9375
4.142;58.96149;29.032;78.15;0.0630936;0.002484;8.5;19.95833
4.143;58.96149;29.1;78.33;0.063246;0.00249;8.625;19.95833
4.144;58.43269;29.138;78.43;0.0633222;0.002493;8.75;19.97917
4.145;58.43269;29.176;78.53;0.0633984;0.002496;8.875;19.97917
4.146;59.22589;29.256;78.74;0.0635762;0.002503;9;19.97917
4.147;59.22589;29.366;79.03;0.0638048;0.002512;9.125;20
4.148;58.96149;29.385;79.08;0.0638302;0.002513;9.25;20
4.149;58.96149;29.499;79.38;0.0640842;0.002523;9.375;20.02083
4.15;59.49029;29.518;79.43;0.064135;0.002525;9.5;20.02083
4.151;59.75469;29.598;79.64;0.0642874;0.002531;9.625;20.02083
4.152;59.49029;29.67;79.83;0.0644398;0.002537;9.75;20.02083
4.153;59.22589;29.75;80.04;0.0646176;0.002544;9.875;20.02083
4.154;60.0191;29.864;80.34;0.0648716;0.002554;10;20.02083
4.155;60.2835;29.902;80.44;0.0649478;0.002557;10.125;20
4.156;59.75469;30.031;80.78;0.0652272;0.002568;10.25;20
4.157;59.49029;30.065;80.87;0.065278;0.00257;10.375;20
4.158;60.0191;30.13;81.04;0.0654304;0.002576;10.5;19.97917
4.159;60.5479;30.206;81.24;0.0655828;0.002582;10.625;19.97917
4.16;60.2835;30.255;81.37;0.0656844;0.002586;10.75;20
4.161;59.75469;30.316;81.53;0.0658114;0.002591;10.875;20
4.162;60.2835;30.35;81.62;0.0658876;0.002594;11;20
4.163;61.0767;30.411;81.78;0.0660146;0.002599;11.125;20
4.164;60.8123;30.426;81.82;0.0660654;0.002601;11.125;20
4.165;60.5479;30.578;82.22;0.0663702;0.002613;11.25;20
4.166;60.8123;30.62;82.33;0.0664718;0.002617;11.375;20.02083
4.167;61.6055;30.673;82.47;0.0665734;0.002621;11.5;20.02083
4.168;61.6055;30.73;82.62;0.0667004;0.002626;11.625;20.02083
4.169;61.0767;30.91;83.08;0.0670814;0.002641;11.75;20.02083
4.17;61.3411;30.99;83.28;0.0672338;0.002647;11.875;20.04167
4.171;61.8699;31.089;83.53;0.067437;0.002655;12;20.04167
4.172;61.8699;31.161;83.71;0.0675894;0.002661;12.125;20.04167
4.173;61.6055;31.261;83.96;0.0677926;0.002669;12.25;20.0625
4.174;61.6055;31.328;84.13;0.0679196;0.002674;12.375;20.08333
4.175;62.13431;31.408;84.33;0.068072;0.00268;12.5;20.08333
4.176;62.66311;31.46;84.46;0.0681736;0.002684;12.625;20.10417
4.177;62.66311;31.48;84.51;0.0682244;0.002686;12.75;20.10417
4.178;62.13431;31.643;84.92;0.0685546;0.002699;12.875;20.10417
4.179;62.92751;31.659;84.96;0.06858;0.0027;13;20.10417
4.18;63.19191;31.703;85.07;0.0686816;0.002704;13.125;20.08333
4.181;62.66311;31.823;85.37;0.0689102;0.002713;13.25;20.0625
4.182;62.92751;31.863;85.47;0.0690118;0.002717;13.375;20.04167
4.183;63.72071;31.918;85.61;0.0691134;0.002721;13.5;20.02083
4.184;63.72071;32.062;85.97;0.0693928;0.002732;13.625;20
4.185;63.45631;32.122;86.12;0.0695198;0.002737;13.75;19.97917
4.186;62.92751;32.241;86.42;0.0697738;0.002747;13.875;19.95833
4.187;63.72071;32.333;86.65;0.0699516;0.002754;14;19.9375
4.188;63.98511;32.381;86.77;0.0700532;0.002758;14.125;19.91667
4.189;63.72071;32.401;86.82;0.0700786;0.002759;14.25;19.89583
4.19;63.45631;32.472;87;0.070231;0.002765;14.375;19.875
4.191;63.72071;32.592;87.3;0.070485;0.002775;14.375;19.85417
4.192;64.51392;32.656;87.46;0.070612;0.00278;14.5;19.83333
4.193;64.51392;32.652;87.45;0.070612;0.00278;14.625;19.8125
4.194;63.98511;32.692;87.55;0.0706882;0.002783;14.75;19.79167
4.195;64.24952;32.811;87.85;0.0709168;0.002792;14.875;19.75
4.196;65.04272;32.915;88.11;0.07112;0.0028;15;19.72917
4.197;65.30712;32.99;88.3;0.0712978;0.002807;15.125;19.70833
4.198;64.77832;33.154;88.71;0.071628;0.00282;15.25;19.66667
4.199;64.77832;33.23;88.9;0.0717804;0.002826;15.375;19.64583
4.2;65.30712;33.289;89.05;0.071882;0.00283;15.5;19.625
4.201;65.57152;33.373;89.26;0.0720598;0.002837;15.625;19.60417
4.202;65.30712;33.425;89.39;0.0721614;0.002841;15.75;19.60417
4.203;65.04272;33.524;89.64;0.0723646;0.002849;15.875;19.58333
4.204;65.57152;33.544;89.69;0.0724154;0.002851;16;19.58333
4.205;65.83592;33.632;89.91;0.0725932;0.002858;16.125;19.5625
4.206;65.57152;33.768;90.25;0.0728726;0.002869;16.25;19.5625
4.207;65.30712;33.784;90.29;0.072898;0.00287;16.375;19.54167
4.208;65.83592;33.807;90.35;0.0729488;0.002872;16.5;19.54167
4.209;66.89353;33.947;90.7;0.0732282;0.002883;16.5;19.52083
4.21;66.89353;34.007;90.85;0.0733552;0.002888;16.625;19.5
4.211;66.10033;34.063;90.99;0.0734568;0.002892;16.75;19.47917
4.212;66.89353;34.162;91.24;0.07366;0.0029;16.875;19.45833
4.213;67.15793;34.222;91.39;0.073787;0.002905;17;19.41667
4.214;67.42233;34.306;91.6;0.0739394;0.002911;17.125;19.39583
4.215;66.36473;34.361;91.74;0.0740664;0.002916;17.25;19.375
4.216;66.36473;34.405;91.85;0.0741426;0.002919;17.375;19.375
4.217;67.15793;34.524;92.15;0.0743966;0.002929;17.5;19.35417
4.218;67.68673;34.555;92.23;0.0744474;0.002931;17.625;19.35417
4.219;66.89353;34.621;92.4;0.0745998;0.002937;17.75;19.35417
4.22;66.89353;34.738;92.7;0.0748284;0.002946;17.875;19.35417
4.221;67.42233;34.832;92.94;0.0750316;0.002954;18;19.35417
4.222;67.95113;34.871;93.04;0.0751078;0.002957;18.125;19.35417
4.223;67.68673;34.93;93.19;0.0752348;0.002962;18.125;19.35417
4.224;67.42233;34.949;93.24;0.0752856;0.002964;18.25;19.33333
4.225;67.42233;35.105;93.64;0.0755904;0.002976;18.375;19.33333
4.226;68.21554;35.105;93.64;0.0755904;0.002976;18.5;19.33333
4.227;68.21554;35.179;93.83;0.0757428;0.002982;18.625;19.33333
4.228;67.68673;35.281;94.09;0.0759714;0.002991;18.75;19.35417
4.229;67.68673;35.339;94.24;0.076073;0.002995;18.875;19.35417
4.23;68.47994;35.414;94.43;0.0762254;0.003001;19;19.375
4.231;68.47994;35.472;94.58;0.0763524;0.003006;19.125;19.41667
4.232;68.21554;35.55;94.78;0.0765048;0.003012;19.25;19.4375
4.233;67.95113;35.652;95.04;0.0767334;0.003021;19.375;19.47917
4.234;68.74434;35.769;95.34;0.076962;0.00303;19.5;19.5
4.235;69.00874;35.788;95.39;0.0770128;0.003032;19.625;19.54167
4.236;69.00874;35.82;95.47;0.0770636;0.003034;19.625;19.58333
4.237;68.74434;35.898;95.67;0.0772414;0.003041;19.75;19.60417
4.238;69.53754;35.98;95.88;0.0773938;0.003047;19.875;19.625
4.239;70.06634;36.116;96.23;0.0776986;0.003059;20;19.64583
4.24;70.06634;36.112;96.22;0.0776732;0.003058;20.125;19.66667
4.241;69.80194;36.155;96.33;0.0777748;0.003062;20.25;19.70833
4.242;70.06634;36.21;96.47;0.0778764;0.003066;20.375;19.72917
4.243;70.06634;36.327;96.77;0.0781304;0.003076;20.5;19.75
4.244;70.33075;36.429;97.03;0.0783336;0.003084;20.625;19.77083
4.245;69.80194;36.468;97.13;0.0784098;0.003087;20.75;19.79167
4.246;70.06634;36.542;97.32;0.0785622;0.003093;20.875;19.8125
4.247;70.59515;36.659;97.62;0.0788162;0.003103;21;19.83333
4.248;71.12395;36.753;97.86;0.078994;0.00311;21.125;19.83333
4.249;70.85955;36.858;98.13;0.0792226;0.003119;21.25;19.85417
4.25;70.59515;36.909;98.26;0.0793242;0.003123;21.375;19.85417
4.251;70.85955;37.03;98.57;0.0795782;0.003133;21.5;19.875
4.252;71.65275;37.045;98.61;0.0796036;0.003134;21.625;19.875
4.253;71.12395;37.127;98.82;0.0797814;0.003141;21.75;19.89583
4.254;70.85955;37.123;98.81;0.0797814;0.003141;21.875;19.89583
4.255;71.65275;37.205;99.02;0.0799338;0.003147;22;19.89583
4.256;72.18155;37.28;99.21;0.0800862;0.003153;22.125;19.91667
4.257;71.91715;37.377;99.46;0.0802894;0.003161;22.25;19.91667
4.258;71.12395;37.44;99.62;0.0804164;0.003166;22.25;19.9375
4.259;71.38835;37.494;99.76;0.0805434;0.003171;22.375;19.9375
4.26;72.18155;37.557;99.92;0.0806704;0.003176;22.5;19.9375
4.261;72.18155;37.631;100.11;0.0808228;0.003182;22.625;19.95833
4.262;71.65275;37.767;100.46;0.0811022;0.003193;22.75;19.95833
4.263;71.65275;37.846;100.66;0.0812546;0.003199;22.875;19.97917
4.264;72.44596;37.947;100.92;0.0814832;0.003208;23;19.97917
4.265;72.71036;38.025;101.12;0.0816356;0.003214;23.125;19.97917
4.266;72.18155;38.1;101.32;0.081788;0.00322;23.25;20
4.267;72.18155;38.165;101.5;0.0819404;0.003226;23.375;20
4.268;72.97476;38.183;101.55;0.0819912;0.003228;23.5;20
4.269;73.50356;38.201;101.6;0.0820166;0.003229;23.625;20
4.27;72.97476;38.201;101.6;0.0820166;0.003229;23.75;20
4.271;72.71036;38.312;101.91;0.0822706;0.003239;23.875;19.97917
4.272;73.23916;38.385;102.11;0.082423;0.003245;24;19.95833
4.273;73.76796;38.493;102.41;0.082677;0.003255;24.125;19.91667
4.274;73.50356;38.637;102.81;0.0830072;0.003268;24.25;19.89583
4.275;72.97476;38.655;102.86;0.0830326;0.003269;24.375;19.85417
4.276;73.76796;38.691;102.96;0.0831088;0.003272;24.5;19.83333
4.277;74.29677;38.799;103.26;0.0833628;0.003282;24.625;19.79167
4.278;74.03236;38.908;103.56;0.0836168;0.003292;24.75;19.77083
4.279;74.03236;38.9;103.54;0.0835914;0.003291;24.875;19.72917
4.28;74.29677;38.908;103.56;0.0836168;0.003292;25;19.70833
4.281;74.82557;39.009;103.84;0.08382;0.0033;25.125;19.66667
4.282;74.29677;39.07;104.01;0.0839724;0.003306;25.25;19.625
4.283;74.03236;39.171;104.29;0.084201;0.003315;25.25;19.60417
4.284;74.29677;39.243;104.49;0.0843534;0.003321;25.375;19.5625
4.285;74.82557;39.319;104.7;0.0845312;0.003328;25.5;19.54167
4.286;74.56117;39.351;104.79;0.0846074;0.003331;25.625;19.5
4.287;74.03236;39.442;105.04;0.0848106;0.003339;25.75;19.5
4.288;74.03236;39.46;105.09;0.084836;0.00334;25.875;19.47917
4.289;74.82557;39.553;105.35;0.0850392;0.003348;26;19.47917
4.29;75.08997;39.644;105.6;0.0852424;0.003356;26.125;19.47917
4.291;75.08997;39.734;105.85;0.0854456;0.003364;26.25;19.5
4.292;74.56117;39.77;105.95;0.0855472;0.003368;26.375;19.52083
4.293;75.35437;39.842;106.15;0.0856996;0.003374;26.5;19.54167
4.294;76.14757;39.925;106.38;0.0858774;0.003381;26.625;19.58333
4.295;75.61877;39.95;106.45;0.0859282;0.003383;26.625;19.60417
4.296;75.35437;39.997;106.58;0.0860552;0.003388;26.75;19.64583
4.297;75.88317;40.087;106.83;0.086233;0.003395;26.875;19.6875
4.298;76.41198;40.105;106.88;0.0862838;0.003397;27;19.70833
4.299;76.14757;40.199;107.14;0.086487;0.003405;27.125;19.75
4.3;75.61877;40.268;107.33;0.0866394;0.003411;27.25;19.79167
4.301;75.61877;40.34;107.53;0.0868172;0.003418;27.375;19.8125
4.302;76.41198;40.448;107.83;0.0870458;0.003427;27.5;19.85417
4.303;76.67638;40.538;108.08;0.087249;0.003435;27.625;19.89583
4.304;76.14757;40.578;108.19;0.0873506;0.003439;27.75;19.91667
4.305;76.14757;40.646;108.38;0.087503;0.003445;27.875;19.95833
4.306;76.67638;40.758;108.69;0.087757;0.003455;28;20
4.307;77.46958;40.755;108.68;0.0877316;0.003454;28.125;20.02083
4.308;76.94078;40.863;108.98;0.0879856;0.003464;28.25;20.04167
4.309;76.94078;40.92;109.14;0.0881126;0.003469;28.375;20.04167
4.31;77.20518;40.985;109.32;0.088265;0.003475;28.5;20.04167
4.311;77.99838;41.04;109.47;0.0883666;0.003479;28.625;20.04167
4.312;77.73398;41.119;109.69;0.0885444;0.003486;28.75;20.04167
4.313;77.46958;41.191;109.89;0.0887222;0.003493;28.875;20.02083
4.314;77.73398;41.205;109.93;0.0887476;0.003494;29;20.02083
4.315;78.52719;41.314;110.23;0.0890016;0.003504;29.125;20
4.316;78.26278;41.436;110.57;0.0892556;0.003514;29.25;20
4.317;77.73398;41.493;110.73;0.0893826;0.003519;29.375;20
4.318;78.26278;41.615;111.07;0.089662;0.00353;29.5;20
4.319;78.52719;41.654;111.18;0.0897636;0.003534;29.625;20.02083
4.32;78.26278;41.704;111.32;0.0898652;0.003538;29.75;20.02083
4.321;77.99838;41.758;111.47;0.0899922;0.003543;29.75;20.02083
4.322;78.52719;41.815;111.63;0.0901192;0.003548;29.875;20.04167
4.323;78.79159;41.886;111.83;0.0902716;0.003554;30;20.04167
4.324;78.79159;41.954;112.02;0.090424;0.00356;30.125;20.04167
4.325;78.52719;41.954;112.02;0.090424;0.00356;30.25;20.04167
4.326;78.52719;42.012;112.18;0.0905764;0.003566;30.375;20.04167
4.327;79.58479;42.012;112.18;0.0905764;0.003566;30.5;20.0625
4.328;79.58479;42.083;112.38;0.0907288;0.003572;30.625;20.0625
4.329;78.79159;42.201;112.71;0.0909828;0.003582;30.75;20.08333
4.33;78.79159;42.273;112.91;0.0911606;0.003589;30.875;20.10417
4.331;79.58479;42.273;112.91;0.0911606;0.003589;31;20.125
4.332;80.378;42.362;113.16;0.0913638;0.003597;31.125;20.125
4.333;79.58479;42.469;113.46;0.0915924;0.003606;31.25;20.14583
4.334;79.58479;42.67;114.02;0.0920496;0.003624;31.375;20.14583
4.335;80.6424;42.67;114.02;0.0920496;0.003624;31.5;20.125
4.336;80.6424;42.687;114.07;0.0921004;0.003626;31.625;20.125
4.337;80.6424;42.72;114.16;0.0921512;0.003628;31.75;20.08333
4.338;80.378;42.777;114.32;0.0923036;0.003634;31.875;20.0625
4.339;80.6424;42.902;114.67;0.092583;0.003645;32;20.02083
4.34;80.9068;42.898;114.66;0.0925576;0.003644;32.125;19.97917
4.341;80.6424;42.952;114.81;0.0926846;0.003649;32.25;19.95833
4.342;80.378;42.991;114.92;0.0927862;0.003653;32.375;19.91667
4.343;80.9068;43.099;115.22;0.0930148;0.003662;32.5;19.875
4.344;81.4356;43.256;115.66;0.0933704;0.003676;32.625;19.83333
4.345;80.6424;43.324;115.85;0.0935228;0.003682;32.75;19.79167
4.346;80.378;43.417;116.11;0.093726;0.00369;32.875;19.75
4.347;80.9068;43.467;116.25;0.093853;0.003695;33;19.70833
4.348;81.7;43.521;116.4;0.09398;0.0037;33.125;19.66667
4.349;81.1712;43.56;116.51;0.0940562;0.003703;33.125;19.625
4.35;80.9068;43.649;116.76;0.0942594;0.003711;33.25;19.58333
4.351;81.1712;43.667;116.81;0.0943102;0.003713;33.375;19.54167
4.352;81.9644;43.685;116.86;0.0943356;0.003714;33.5;19.52083
4.353;81.9644;43.789;117.15;0.0945642;0.003723;33.625;19.5
4.354;81.4356;43.828;117.26;0.0946658;0.003727;33.75;19.47917
4.355;81.1712;43.9;117.46;0.0948182;0.003733;33.875;19.47917
4.356;81.7;43.9;117.46;0.0948182;0.003733;34;19.47917
4.357;82.2288;43.95;117.6;0.0949452;0.003738;34.125;19.5
4.358;81.9644;44.071;117.94;0.0952246;0.003749;34.25;19.52083
4.359;81.7;44.15;118.16;0.0954024;0.003756;34.375;19.54167
4.36;81.9644;44.168;118.21;0.0954278;0.003757;34.5;19.58333
4.361;82.49321;44.286;118.54;0.0957072;0.003768;34.5;19.60417
4.362;82.49321;44.343;118.7;0.0958342;0.003773;34.625;19.64583
4.363;81.9644;44.432;118.95;0.0960374;0.003781;34.75;19.6875
4.364;82.2288;44.536;119.24;0.096266;0.00379;34.875;19.70833
4.365;83.02201;44.536;119.24;0.096266;0.00379;35;19.75
4.366;83.28641;44.558;119.3;0.0963168;0.003792;35.125;19.79167
4.367;82.75761;44.696;119.7;0.096647;0.003805;35.25;19.8125
4.368;83.02201;44.754;119.89;0.0967994;0.003811;35.375;19.85417
4.369;83.55081;44.757;119.9;0.0967994;0.003811;35.5;19.89583
4.37;83.55081;44.773;119.95;0.0968248;0.003812;35.625;19.91667
4.371;83.28641;44.834;120.15;0.0970026;0.003819;35.75;19.95833
4.372;83.28641;44.954;120.54;0.0973074;0.003831;35.875;20
4.373;83.81521;45.028;120.78;0.0975106;0.003839;36;20.02083
4.374;84.34401;45.044;120.83;0.097536;0.00384;36.125;20.04167
4.375;84.07961;45.152;121.18;0.0978408;0.003852;36.25;20.04167
4.376;83.81521;45.201;121.34;0.0979678;0.003857;36.375;20.04167
4.377;84.60842;45.309;121.69;0.0982472;0.003868;36.5;20.04167
4.378;84.87282;45.321;121.73;0.0982726;0.003869;36.625;20.04167
4.379;84.34401;45.336;121.78;0.0983234;0.003871;36.75;20.02083
4.38;84.07961;45.355;121.84;0.0983742;0.003873;36.875;20.02083
4.381;84.60842;45.339;121.79;0.0983234;0.003871;37;20
4.382;85.40162;45.429;122.08;0.098552;0.00388;37.125;20
4.383;84.87282;45.49;122.28;0.0987298;0.003887;37.25;20
4.384;84.07961;45.506;122.33;0.0987552;0.003888;37.375;20
4.385;84.87282;45.586;122.59;0.0989584;0.003896;37.5;20.02083
4.386;85.40162;45.601;122.64;0.0990092;0.003898;37.625;20.02083
4.387;85.13722;45.691;122.93;0.0992378;0.003907;37.625;20.04167
4.388;84.87282;45.74;123.09;0.0993648;0.003912;37.75;20.04167
4.389;84.87282;45.801;123.29;0.0995426;0.003919;37.875;20.0625
4.39;85.66602;45.894;123.59;0.0997712;0.003928;38;20.0625
4.391;85.40162;45.965;123.82;0.099949;0.003935;38.125;20.08333
4.392;85.40162;46.002;123.94;0.1000506;0.003939;38.25;20.10417
