Test_20210122_003.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;4.422;177.68;87.297;0.0084;123.13;1581.7
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.145;14.542;8.209;0.0008;-27.250;1546.7

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;3.6356;90;47.452;0.0040892;30;18.98

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;3.89;125.86;65.619;0.005586;60;19.92

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
3.745;105.4961;55.629;149.71;0.1208532;0.004758;42.875;19.77083
3.746;106.2893;55.753;149.99;0.1210818;0.004767;43;19.79167
3.747;106.8181;55.762;150.01;0.1211072;0.004768;43.125;19.79167
3.748;106.8181;55.907;150.34;0.1213612;0.004778;43.25;19.77083
3.749;106.5537;55.951;150.44;0.1214628;0.004782;43.375;19.77083
3.75;106.8181;56.083;150.74;0.1216914;0.004791;43.5;19.77083
3.751;107.6113;56.22;151.05;0.1219454;0.004801;43.625;19.75
3.752;107.6113;56.352;151.35;0.1221994;0.004811;43.625;19.75
3.753;106.8181;56.507;151.7;0.1224788;0.004822;43.75;19.75
3.754;107.3469;56.529;151.75;0.1225042;0.004823;43.875;19.72917
3.755;107.6113;56.595;151.9;0.1226312;0.004828;44;19.72917
3.756;107.8757;56.727;152.2;0.1228852;0.004838;44.125;19.72917
3.757;107.3469;56.749;152.25;0.1229106;0.004839;44.25;19.70833
3.758;107.3469;56.793;152.35;0.1229868;0.004842;44.375;19.70833
3.759;108.1401;56.894;152.58;0.12319;0.00485;44.5;19.70833
3.76;108.6689;56.903;152.6;0.12319;0.00485;44.625;19.6875
3.761;108.1401;57.013;152.85;0.1233932;0.004858;44.75;19.66667
3.762;108.4045;57.137;153.13;0.1236218;0.004867;44.875;19.66667
3.763;108.6689;57.291;153.48;0.1239012;0.004878;45;19.66667
3.764;109.7265;57.335;153.58;0.1239774;0.004881;45.125;19.66667
3.765;109.1977;57.423;153.78;0.1241552;0.004888;45.25;19.66667
3.766;109.4621;57.511;153.98;0.1243076;0.004894;45.375;19.66667
3.767;109.1977;57.622;154.23;0.1245108;0.004902;45.5;19.66667
3.768;109.7265;57.67;154.34;0.1246124;0.004906;45.625;19.66667
3.769;109.7265;57.688;154.38;0.1246378;0.004907;45.75;19.66667
3.77;109.4621;57.754;154.53;0.1247648;0.004912;45.75;19.66667
3.771;109.7265;57.912;154.89;0.1250442;0.004923;45.875;19.66667
3.772;110.5197;57.934;154.94;0.125095;0.004925;46;19.66667
3.773;110.5197;58.067;155.24;0.1253236;0.004934;46.125;19.66667
3.774;109.9909;58.106;155.33;0.1253998;0.004937;46.25;19.66667
3.775;110.2553;58.19;155.52;0.1255522;0.004943;46.375;19.66667
3.776;111.3129;58.309;155.79;0.1257808;0.004952;46.5;19.64583
3.777;111.0485;58.41;156.02;0.1259586;0.004959;46.625;19.64583
3.778;110.5197;58.459;156.13;0.1260348;0.004962;46.75;19.625
3.779;110.7841;58.525;156.28;0.1261618;0.004967;46.875;19.60417
3.78;111.3129;58.69;156.67;0.126492;0.00498;47;19.60417
3.781;111.3129;58.736;156.78;0.1265682;0.004983;47.125;19.60417
3.782;111.0485;58.815;156.97;0.1267206;0.004989;47.25;19.58333
3.783;111.0485;58.898;157.17;0.126873;0.004995;47.375;19.58333
3.784;111.5773;58.96;157.32;0.127;0.005;47.5;19.5625
3.785;111.8417;59.002;157.42;0.1270762;0.005003;47.625;19.5625
3.786;111.8417;59.027;157.48;0.127127;0.005005;47.75;19.5625
3.787;111.3129;59.152;157.78;0.127381;0.005015;47.875;19.54167
3.788;111.8417;59.272;158.07;0.1276096;0.005024;47.875;19.54167
3.789;112.3706;59.314;158.17;0.1276858;0.005027;48;19.52083
3.79;112.8994;59.393;158.36;0.1278382;0.005033;48.125;19.52083
3.791;112.1062;59.497;158.61;0.1280414;0.005041;48.25;19.5
3.792;112.1062;59.559;158.76;0.1281684;0.005046;48.375;19.5
3.793;113.1638;59.622;158.91;0.1282954;0.005051;48.5;19.5
3.794;113.1638;59.646;158.97;0.1283462;0.005053;48.625;19.5
3.795;112.635;59.829;159.41;0.1287018;0.005067;48.75;19.5
3.796;112.8994;59.892;159.56;0.1288034;0.005071;48.875;19.52083
3.797;113.1638;59.892;159.56;0.1288034;0.005071;49;19.54167
3.798;113.957;59.958;159.72;0.1289558;0.005077;49.125;19.5625
3.799;113.4282;60.021;159.87;0.1290574;0.005081;49.25;19.58333
3.8;113.4282;60.145;160.17;0.1293114;0.005091;49.375;19.625
3.801;113.957;60.208;160.32;0.1294384;0.005096;49.5;19.64583
3.802;114.4858;60.353;160.67;0.1297178;0.005107;49.5;19.66667
3.803;114.4858;60.349;160.66;0.1296924;0.005106;49.625;19.6875
3.804;114.2214;60.478;160.97;0.1299464;0.005116;49.75;19.70833
3.805;114.2214;60.457;160.92;0.129921;0.005115;49.875;19.72917
3.806;115.279;60.511;161.05;0.1300226;0.005119;50;19.75
3.807;115.279;60.624;161.32;0.1302258;0.005127;50.125;19.77083
3.808;114.7502;60.636;161.35;0.1302512;0.005128;50.25;19.79167
3.809;114.7502;60.707;161.52;0.1304036;0.005134;50.375;19.8125
3.81;115.5434;60.848;161.86;0.130683;0.005145;50.5;19.83333
3.811;115.5434;60.99;162.2;0.130937;0.005155;50.625;19.85417
3.812;115.279;61.073;162.4;0.1311148;0.005162;50.75;19.875
3.813;115.0146;61.135;162.55;0.1312164;0.005166;50.875;19.89583
3.814;115.8078;61.222;162.76;0.1313942;0.005173;51;19.91667
3.815;116.0722;61.347;163.06;0.1316482;0.005183;51.125;19.91667
3.816;115.8078;61.389;163.16;0.1317244;0.005186;51.25;19.91667
3.817;115.8078;61.468;163.35;0.1318768;0.005192;51.375;19.91667
3.818;116.3366;61.472;163.36;0.1318768;0.005192;51.5;19.91667
3.819;116.8654;61.592;163.65;0.1321054;0.005201;51.625;19.91667
3.82;116.3366;61.655;163.8;0.1322324;0.005206;51.75;19.89583
3.821;116.3366;61.721;163.96;0.1323594;0.005211;51.875;19.89583
3.822;117.1298;61.755;164.04;0.1324356;0.005214;52;19.89583
3.823;117.923;61.796;164.14;0.1325118;0.005217;52.125;19.89583
3.824;117.1298;61.888;164.36;0.1326896;0.005224;52.25;19.875
3.825;116.3366;62.004;164.64;0.1329182;0.005233;52.25;19.875
3.826;116.601;62.071;164.8;0.1330452;0.005238;52.375;19.875
3.827;117.923;62.112;164.9;0.1331214;0.005241;52.5;19.875
3.828;117.6586;62.274;165.29;0.1334516;0.005254;52.625;19.85417
3.829;117.1298;62.382;165.55;0.1336548;0.005262;52.75;19.85417
3.83;117.6586;62.403;165.6;0.1336802;0.005263;52.875;19.85417
3.831;118.1874;62.48;165.85;0.1338834;0.005271;53;19.83333
3.832;118.4518;62.511;165.95;0.133985;0.005275;53.125;19.83333
3.833;118.1874;62.573;166.15;0.1341374;0.005281;53.25;19.8125
3.834;118.1874;62.585;166.19;0.1341628;0.005282;53.375;19.79167
3.835;118.7162;62.662;166.44;0.134366;0.00529;53.5;19.79167
3.836;119.245;62.708;166.59;0.134493;0.005295;53.625;19.77083
3.837;118.7162;62.742;166.7;0.1345692;0.005298;53.75;19.75
3.838;118.7162;62.782;166.83;0.1346962;0.005303;53.875;19.72917
3.839;118.9806;62.835;167;0.1348232;0.005308;54;19.70833
3.84;119.7738;62.958;167.4;0.1351534;0.005321;54.125;19.6875
3.841;119.245;62.983;167.48;0.1352042;0.005323;54.25;19.66667
3.842;118.9806;63.044;167.68;0.135382;0.00533;54.375;19.64583
3.843;119.5094;63.094;167.84;0.135509;0.005335;54.5;19.625
3.844;120.3026;63.155;168.04;0.1356614;0.005341;54.625;19.60417
3.845;119.7738;63.201;168.19;0.1357884;0.005346;54.75;19.58333
3.846;119.5094;63.245;168.33;0.13589;0.00535;54.75;19.5625
3.847;119.5094;63.309;168.54;0.1360678;0.005357;54.875;19.54167
3.848;120.567;63.325;168.59;0.1360932;0.005358;55;19.52083
3.849;120.3026;63.383;168.78;0.136271;0.005365;55.125;19.5
3.85;120.0382;63.476;169.08;0.1364996;0.005374;55.25;19.5
3.851;120.0382;63.522;169.23;0.1366266;0.005379;55.375;19.47917
3.852;120.567;63.568;169.38;0.1367536;0.005384;55.5;19.47917
3.853;120.8314;63.599;169.48;0.1368298;0.005387;55.625;19.5
3.854;120.3026;63.614;169.53;0.1368552;0.005388;55.75;19.5
3.855;120.3026;63.725;169.89;0.13716;0.0054;55.875;19.52083
3.856;120.8314;63.812;170.17;0.1373886;0.005409;56;19.54167
3.857;121.6246;63.833;170.24;0.1374394;0.005411;56.125;19.5625
3.858;121.3602;63.846;170.28;0.1374648;0.005412;56.25;19.60417
3.859;121.0958;63.889;170.42;0.1375918;0.005417;56.25;19.625
3.86;121.3602;63.95;170.62;0.1377442;0.005423;56.375;19.64583
3.861;122.1534;63.966;170.67;0.137795;0.005425;56.5;19.6875
3.862;122.1534;64.046;170.93;0.1379982;0.005433;56.625;19.70833
3.863;121.6246;64.092;171.08;0.1381252;0.005438;56.75;19.72917
3.864;122.1534;64.108;171.13;0.1381506;0.005439;56.875;19.77083
3.865;122.4178;64.182;171.37;0.1383538;0.005447;57;19.79167
3.866;122.6822;64.228;171.52;0.1384808;0.005452;57.125;19.8125
3.867;122.4178;64.289;171.72;0.1386332;0.005458;57.25;19.83333
3.868;122.1534;64.323;171.83;0.1387094;0.005461;57.375;19.875
3.869;122.9466;64.397;172.07;0.1389126;0.005469;57.5;19.89583
3.87;123.4754;64.462;172.28;0.1390904;0.005476;57.625;19.91667
3.871;122.9466;64.539;172.53;0.1392936;0.005484;57.75;19.9375
3.872;122.9466;64.647;172.88;0.139573;0.005495;57.875;19.95833
3.873;123.7398;64.702;173.06;0.1397254;0.005501;58;19.95833
3.874;124.2686;64.736;173.17;0.1398016;0.005504;58.125;19.95833
3.875;124.0042;64.779;173.31;0.1399032;0.005508;58.25;19.95833
3.876;123.7398;64.81;173.41;0.1400048;0.005512;58.375;19.95833
3.877;124.2686;64.875;173.62;0.1401572;0.005518;58.5;19.95833
3.878;125.0618;64.934;173.81;0.1403096;0.005524;58.625;19.95833
3.879;124.533;64.964;173.91;0.1404112;0.005528;58.75;19.95833
3.88;124.2686;65.014;174.07;0.1405382;0.005533;58.875;19.95833
3.881;124.533;65.011;174.06;0.1405128;0.005532;59;19.95833
3.882;125.0618;65.075;174.27;0.1406906;0.005539;59.125;19.95833
3.883;125.0618;65.134;174.46;0.140843;0.005545;59.125;19.95833
3.884;124.533;65.214;174.72;0.1410462;0.005553;59.25;19.95833
3.885;124.7974;65.263;174.86;0.1411732;0.005558;59.375;19.95833
3.886;125.3262;65.323;175.01;0.1413002;0.005563;59.5;19.95833
3.887;125.3262;65.419;175.25;0.141478;0.00557;59.625;19.95833
3.888;125.0618;65.499;175.45;0.1416558;0.005577;59.75;19.95833
3.889;125.0618;65.587;175.67;0.1418082;0.005583;59.875;19.95833
3.89;125.855;65.619;175.75;0.1418844;0.005586;60;19.95833
3.891;126.3838;65.743;176.06;0.1421384;0.005596;60.125;19.95833
3.892;125.5906;65.799;176.2;0.14224;0.0056;60.25;19.95833
3.893;125.5906;65.723;176.01;0.1420876;0.005594;60.375;19.95833
3.894;126.1194;65.859;176.35;0.142367;0.005605;60.5;19.95833
3.895;126.6482;65.919;176.5;0.142494;0.00561;60.625;19.9375
3.896;126.3838;66.019;176.75;0.1426972;0.005618;60.75;19.91667
3.897;126.3838;66.079;176.9;0.1428242;0.005623;60.875;19.89583
3.898;126.9126;66.139;177.05;0.1429258;0.005627;61;19.875
3.899;127.4414;66.223;177.26;0.1431036;0.005634;61.125;19.83333
3.9;127.4414;66.323;177.51;0.1433068;0.005642;61.25;19.8125
3.901;126.9126;66.44;177.8;0.1435354;0.005651;61.375;19.79167
3.902;127.177;66.5;177.95;0.1436624;0.005656;61.5;19.77083
3.903;127.9702;66.584;178.16;0.1438402;0.005663;61.625;19.72917
3.904;127.9702;66.644;178.31;0.1439418;0.005667;61.75;19.70833
3.905;127.7058;66.684;178.41;0.1440434;0.005671;61.875;19.6875
3.906;127.7058;66.744;178.56;0.144145;0.005675;62;19.64583
3.907;128.2346;66.86;178.85;0.144399;0.005685;62;19.625
3.908;127.9702;66.9;178.95;0.1444752;0.005688;62.125;19.58333
3.909;127.4414;66.96;179.1;0.1446022;0.005693;62.25;19.5625
3.91;127.9702;66.936;179.04;0.1445514;0.005691;62.375;19.52083
3.911;128.7634;66.96;179.1;0.1446022;0.005693;62.5;19.47917
3.912;128.7634;67.076;179.39;0.1448308;0.005702;62.625;19.45833
3.913;127.9702;67.18;179.65;0.145034;0.00571;62.75;19.4375
3.914;127.9702;67.26;179.85;0.1451864;0.005716;62.875;19.41667
3.915;129.0278;67.356;180.09;0.1453896;0.005724;63;19.39583
3.916;129.2922;67.416;180.24;0.1455166;0.005729;63.125;19.39583
3.917;128.7634;67.48;180.4;0.1456436;0.005734;63.25;19.39583
3.918;128.7634;67.516;180.49;0.1457198;0.005737;63.375;19.39583
3.919;129.0278;67.617;180.74;0.145923;0.005745;63.5;19.41667
3.92;129.821;67.677;180.89;0.1460246;0.005749;63.5;19.41667
3.921;129.5566;67.781;181.15;0.1462532;0.005758;63.625;19.41667
3.922;128.7634;67.821;181.25;0.1463294;0.005761;63.75;19.4375
3.923;129.0278;67.841;181.3;0.1463548;0.005762;63.875;19.4375
3.924;129.821;67.833;181.28;0.1463548;0.005762;64;19.4375
3.925;130.0854;67.933;181.53;0.146558;0.00577;64.125;19.45833
3.926;129.5566;68.053;181.83;0.1467866;0.005779;64.25;19.45833
3.927;129.5566;68.113;181.98;0.1469136;0.005784;64.375;19.47917
3.928;130.3498;68.177;182.14;0.1470406;0.005789;64.5;19.5
3.929;130.6142;68.313;182.48;0.14732;0.0058;64.625;19.52083
3.93;130.3498;68.433;182.78;0.1475486;0.005809;64.75;19.5625
3.931;130.6142;68.473;182.88;0.1476502;0.005813;64.875;19.60417
3.932;130.8786;68.513;182.98;0.1477264;0.005816;65;19.64583
3.933;131.4074;68.613;183.23;0.1479296;0.005824;65.125;19.6875
3.934;131.4074;68.657;183.34;0.1480058;0.005827;65.25;19.70833
3.935;130.8786;68.753;183.58;0.148209;0.005835;65.25;19.75
3.936;131.4074;68.813;183.73;0.148336;0.00584;65.5;19.79167
3.937;131.9362;68.898;183.94;0.1484884;0.005846;65.5;19.8125
3.938;132.2007;68.95;184.07;0.14859;0.00585;65.625;19.83333
3.939;131.6718;68.99;184.17;0.1486916;0.005854;65.75;19.875
3.94;131.9362;69.05;184.32;0.1487932;0.005858;65.875;19.89583
3.941;132.7295;69.135;184.53;0.148971;0.005865;66;19.91667
3.942;132.9939;69.296;184.93;0.1493012;0.005878;66.125;19.95833
3.943;132.4651;69.352;185.07;0.1494028;0.005882;66.25;19.97917
3.944;132.7295;69.412;185.22;0.1495298;0.005887;66.375;20
3.945;133.5227;69.493;185.42;0.1496822;0.005893;66.5;20.02083
3.946;133.5227;69.557;185.58;0.1498092;0.005898;66.625;20.0625
3.947;132.9939;69.698;185.93;0.150114;0.00591;66.75;20.08333
3.948;132.7295;69.758;186.08;0.1502156;0.005914;66.875;20.08333
3.949;133.5227;69.799;186.18;0.1503172;0.005918;67;20.10417
3.95;133.5227;69.839;186.28;0.1503934;0.005921;67.125;20.10417
3.951;133.2583;69.915;186.47;0.1505458;0.005927;67.25;20.10417
3.952;132.9939;69.96;186.58;0.150622;0.00593;67.375;20.08333
3.953;133.5227;69.98;186.63;0.1506728;0.005932;67.5;20.0625
3.954;134.0515;69.956;186.57;0.150622;0.00593;67.625;20.04167
3.955;133.5227;70.072;186.86;0.1508506;0.005939;67.75;20.02083
3.956;133.5227;70.141;187.03;0.151003;0.005945;67.875;20
3.957;134.0515;70.221;187.23;0.1511554;0.005951;68;19.97917
3.958;134.5803;70.241;187.28;0.1512062;0.005953;68.125;19.95833
3.959;134.5803;70.298;187.42;0.1513078;0.005957;68.25;19.9375
3.96;134.0515;70.418;187.72;0.1515364;0.005966;68.375;19.91667
3.961;134.5803;70.539;188.02;0.1517904;0.005976;68.5;19.89583
3.962;135.1091;70.599;188.17;0.1519174;0.005981;68.625;19.875
3.963;135.1091;70.66;188.32;0.1520444;0.005986;68.625;19.85417
3.964;134.5803;70.74;188.52;0.1521968;0.005992;68.75;19.8125
3.965;135.1091;70.881;188.87;0.1524762;0.006003;68.875;19.79167
3.966;135.6379;70.877;188.86;0.1524762;0.006003;69;19.75
3.967;135.9023;70.917;188.96;0.1525524;0.006006;69.125;19.72917
3.968;135.1091;71.002;189.17;0.1527302;0.006013;69.25;19.6875
3.969;135.3735;71.102;189.42;0.1529334;0.006021;69.375;19.64583
3.97;136.1667;71.098;189.41;0.152908;0.00602;69.5;19.625
3.971;136.4311;71.134;189.5;0.1529842;0.006023;69.625;19.58333
3.972;135.9023;71.255;189.8;0.1532382;0.006033;69.75;19.5625
3.973;135.9023;71.324;189.97;0.1533652;0.006038;69.875;19.54167
3.974;136.4311;71.396;190.15;0.1535176;0.006044;70;19.52083
3.975;136.6955;71.416;190.2;0.153543;0.006045;70.125;19.5
3.976;136.1667;71.4;190.16;0.1535176;0.006044;70.25;19.47917
3.977;135.9023;71.517;190.45;0.1537462;0.006053;70.375;19.45833
3.978;136.4311;71.617;190.7;0.1539494;0.006061;70.5;19.4375
3.979;137.2243;71.718;190.95;0.1541526;0.006069;70.625;19.4375
3.98;136.4311;71.762;191.06;0.1542542;0.006073;70.75;19.41667
3.981;136.1667;71.818;191.2;0.1543558;0.006077;70.75;19.39583
3.982;136.6955;71.859;191.3;0.154432;0.00608;70.875;19.375
3.983;137.2243;71.919;191.45;0.154559;0.006085;71;19.35417
3.984;137.2243;71.919;191.45;0.154559;0.006085;71.125;19.35417
3.985;137.2243;72.003;191.66;0.1547368;0.006092;71.25;19.35417
3.986;136.9599;72.08;191.85;0.1548892;0.006098;71.375;19.375
3.987;137.4887;72.124;191.96;0.1549654;0.006101;71.5;19.39583
3.988;138.0175;72.16;192.05;0.1550416;0.006104;71.625;19.41667
3.989;137.4887;72.241;192.25;0.155194;0.00611;71.75;19.4375
3.99;137.4887;72.225;192.21;0.1551686;0.006109;71.875;19.47917
3.991;137.7531;72.317;192.44;0.1553718;0.006117;72;19.52083
3.992;138.2819;72.478;192.84;0.1556766;0.006129;72;19.5625
3.993;138.2819;72.579;193.09;0.1558798;0.006137;72.125;19.60417
3.994;137.7531;72.636;193.24;0.1560068;0.006142;72.25;19.64583
3.995;138.0175;72.668;193.34;0.156083;0.006145;72.375;19.66667
3.996;138.8107;72.736;193.55;0.1562608;0.006152;72.5;19.70833
3.997;138.8107;72.765;193.64;0.156337;0.006155;72.625;19.75
3.998;138.5463;72.846;193.89;0.1565402;0.006163;72.75;19.79167
3.999;138.8107;72.895;194.04;0.1566418;0.006167;72.875;19.83333
4;139.0751;72.946;194.2;0.1567688;0.006172;73;19.85417
4.001;139.8683;72.975;194.29;0.156845;0.006175;73.125;19.89583
4.002;139.3395;72.992;194.34;0.1568958;0.006177;73.25;19.9375
4.003;139.3395;73.06;194.55;0.1570736;0.006184;73.375;19.97917
4.004;139.8683;73.124;194.75;0.157226;0.00619;73.5;20
4.005;140.3971;73.186;194.94;0.1573784;0.006196;73.625;20.02083
4.006;139.8683;73.237;195.1;0.1575054;0.006201;73.75;20.02083
4.007;139.8683;73.279;195.23;0.157607;0.006205;73.875;20.04167
4.008;140.1327;73.296;195.28;0.1576578;0.006207;74;20.04167
4.009;140.6615;73.36;195.48;0.1578102;0.006213;74.125;20.02083
4.01;140.1327;73.457;195.78;0.1580642;0.006223;74.25;20.02083
4.011;139.8683;73.525;195.99;0.1582166;0.006229;74.375;20.02083
4.012;140.3971;73.57;196.13;0.1583436;0.006234;74.5;20
4.013;140.9259;73.603;196.23;0.1584198;0.006237;74.625;20
4.014;140.6615;73.635;196.33;0.158496;0.00624;74.75;20
4.015;140.6615;73.7;196.53;0.1586738;0.006247;74.875;20
4.016;140.9259;73.703;196.54;0.1586738;0.006247;75;20
4.017;141.7191;73.748;196.68;0.1587754;0.006251;75.125;20
4.018;141.4547;73.845;196.98;0.1590294;0.006261;75.125;20
4.019;140.9259;73.897;197.14;0.1591564;0.006266;75.25;20
4.02;141.1903;73.942;197.28;0.159258;0.00627;75.375;20
4.021;141.9835;73.958;197.33;0.1593088;0.006272;75.5;20
4.022;141.9835;74.059;197.64;0.1595628;0.006282;75.625;20
4.023;141.4547;74.104;197.78;0.1596644;0.006286;75.75;19.97917
4.024;141.7191;74.168;197.98;0.1598422;0.006293;75.875;19.97917
4.025;142.7767;74.252;198.24;0.1600454;0.006301;76;20
4.026;142.7767;74.269;198.29;0.1600708;0.006302;76.125;20
4.027;142.2479;74.311;198.42;0.1601978;0.006307;76.25;20
4.028;142.5123;74.408;198.72;0.1604264;0.006316;76.375;20
4.029;143.0411;74.456;198.87;0.1605534;0.006321;76.5;20
4.03;143.3055;74.505;199.02;0.1606804;0.006326;76.625;20
4.031;142.7767;74.537;199.12;0.1607566;0.006329;76.75;19.97917
4.032;142.7767;74.585;199.27;0.1608836;0.006334;76.875;19.95833
4.033;143.3055;74.553;199.17;0.160782;0.00633;77;19.91667
4.034;143.5699;74.569;199.22;0.1608328;0.006332;77.125;19.89583
4.035;143.0411;74.686;199.58;0.1611122;0.006343;77.25;19.85417
4.036;143.0411;74.747;199.77;0.1612646;0.006349;77.375;19.83333
4.037;143.5699;74.767;199.83;0.1613154;0.006351;77.5;19.79167
4.038;143.5699;74.799;199.93;0.161417;0.006355;77.625;19.77083
4.039;143.3055;74.847;200.08;0.1615186;0.006359;77.75;19.72917
4.04;143.0411;74.941;200.37;0.1617726;0.006369;77.875;19.70833
4.041;143.5699;75.054;200.72;0.162052;0.00638;78;19.66667
4.042;144.3631;75.057;200.73;0.162052;0.00638;78.125;19.625
4.043;143.8343;75.087;200.82;0.1621282;0.006383;78.125;19.60417
4.044;143.5699;75.148;201.01;0.1622806;0.006389;78.25;19.5625
4.045;143.8343;75.245;201.31;0.1625092;0.006398;78.375;19.54167
4.046;144.3631;75.284;201.43;0.1626108;0.006402;78.5;19.5
4.047;144.3631;75.326;201.56;0.1627124;0.006406;78.625;19.5
4.048;143.8343;75.342;201.61;0.1627632;0.006408;78.75;19.47917
4.049;143.8343;75.358;201.66;0.162814;0.00641;78.875;19.47917
4.05;144.6275;75.458;201.97;0.1630426;0.006419;79;19.47917
4.051;144.8919;75.458;201.97;0.1630426;0.006419;79.125;19.5
4.052;144.0987;75.507;202.12;0.1631696;0.006424;79.25;19.5
4.053;144.0987;75.572;202.32;0.1633474;0.006431;79.375;19.54167
4.054;144.8919;75.584;202.36;0.1633728;0.006432;79.5;19.5625
4.055;145.4207;75.616;202.47;0.163449;0.006435;79.5;19.60417
4.056;145.1563;75.679;202.71;0.1636522;0.006443;79.625;19.625
4.057;144.8919;75.718;202.86;0.1637792;0.006448;79.75;19.66667
4.058;145.1563;75.786;203.12;0.1639824;0.006456;79.875;19.70833
4.059;145.9495;75.852;203.37;0.1641856;0.006464;80;19.72917
4.06;146.4783;75.878;203.47;0.1642618;0.006467;80.125;19.77083
4.061;145.6851;75.939;203.7;0.1644396;0.006474;80.25;19.79167
4.062;145.6851;75.957;203.77;0.1645158;0.006477;80.375;19.83333
4.063;146.2139;76.018;204;0.1646936;0.006484;80.5;19.85417
4.064;147.0071;76.07;204.2;0.164846;0.00649;80.625;19.89583
4.065;146.2139;76.136;204.45;0.1650492;0.006498;80.75;19.91667
4.066;145.9495;76.136;204.45;0.1650492;0.006498;80.875;19.95833
4.067;146.7427;76.136;204.45;0.1650492;0.006498;81;19.97917
4.068;147.0071;76.204;204.71;0.1652778;0.006507;81.125;20
4.069;146.7427;76.241;204.85;0.1653794;0.006511;81.25;20
4.07;147.0071;76.309;205.11;0.1655826;0.006519;81.375;20
4.071;147.2715;76.346;205.25;0.1657096;0.006524;81.5;20
4.072;147.8003;76.411;205.5;0.1659128;0.006532;81.625;20
4.073;147.8003;76.401;205.46;0.165862;0.00653;81.75;20
4.074;147.5359;76.438;205.6;0.165989;0.006535;81.875;19.97917
4.075;147.5359;76.519;205.91;0.166243;0.006545;82;19.97917
4.076;148.0647;76.519;205.91;0.166243;0.006545;82.125;20
4.077;147.8003;76.569;206.1;0.1663954;0.006551;82.25;20
4.078;147.5359;76.585;206.16;0.1664462;0.006553;82.375;20
4.079;147.8003;76.674;206.5;0.1667002;0.006563;82.5;20
4.08;148.5935;76.729;206.71;0.166878;0.00657;82.5;20
4.081;148.3291;76.729;206.71;0.166878;0.00657;82.625;20
4.082;148.0647;76.75;206.79;0.1669542;0.006573;82.75;20
4.083;148.3291;76.803;206.99;0.1671066;0.006579;82.875;20
4.084;149.3867;76.847;207.16;0.1672336;0.006584;83;20
4.085;149.3867;76.884;207.3;0.1673606;0.006589;83.125;20
4.086;148.8579;76.937;207.5;0.167513;0.006595;83.25;20
4.087;148.8579;76.989;207.7;0.1676908;0.006602;83.375;20.02083
4.088;149.9155;77.065;207.99;0.1679194;0.006611;83.5;20.02083
4.089;149.9155;77.105;208.14;0.1680464;0.006616;83.625;20.02083
4.09;149.3867;77.144;208.29;0.168148;0.00662;83.75;20.04167
4.091;149.3867;77.199;208.5;0.1683258;0.006627;83.875;20.04167
4.092;149.9155;77.21;208.54;0.1683512;0.006628;84;20.02083
4.093;150.4443;77.275;208.79;0.1685544;0.006636;84.125;20.02083
4.094;149.9155;77.304;208.9;0.168656;0.00664;84.25;20
4.095;149.9155;77.37;209.15;0.1688592;0.006648;84.375;19.97917
4.096;150.4443;77.435;209.4;0.1690624;0.006656;84.5;19.9375
4.097;150.7087;77.475;209.55;0.169164;0.00666;84.625;19.89583
4.098;150.1799;77.501;209.65;0.1692656;0.006664;84.75;19.85417
